"CD_MUNICIPIO";"NM_MUNICIPIO";"SG_UF";"NM_UF";"NM_REGIAO";"ID_MERCADO_RELEVANTE";"NM_MERCADO_RELEVANTE"
330360;"Paracambi";"RJ";"Rio de Janeiro";"Sudeste";999999;""
330370;"Paraíba do Sul";"RJ";"Rio de Janeiro";"Sudeste";999999;""
330380;"Paraty";"RJ";"Rio de Janeiro";"Sudeste";999999;""
315210;"Ponte Nova";"MG";"Minas Gerais";"Sudeste";315210;"Ponte Nova"
315213;"Ponto Chique";"MG";"Minas Gerais";"Sudeste";999999;""
315217;"Ponto dos Volantes";"MG";"Minas Gerais";"Sudeste";999999;""
315220;"Porteirinha";"MG";"Minas Gerais";"Sudeste";999999;""
315230;"Porto Firme";"MG";"Minas Gerais";"Sudeste";317130;"Viçosa"
315240;"Poté";"MG";"Minas Gerais";"Sudeste";316860;"Teófilo Otoni"
315270;"Prados";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
315280;"Prata";"MG";"Minas Gerais";"Sudeste";999999;""
315290;"Pratápolis";"MG";"Minas Gerais";"Sudeste";314790;"Passos"
316440;"São Sebastião da Bela Vista";"MG";"Minas Gerais";"Sudeste";315250;"Pouso Alegre"
316443;"São Sebastião da Vargem Alegre";"MG";"Minas Gerais";"Sudeste";314390;"Muriaé"
316447;"São Sebastião do Anta";"MG";"Minas Gerais";"Sudeste";999999;""
316460;"São Sebastião do Oeste";"MG";"Minas Gerais";"Sudeste";312230;"Divinópolis"
316470;"São Sebastião do Paraíso";"MG";"Minas Gerais";"Sudeste";316470;"São Sebastião do Paraíso"
316490;"São Sebastião do Rio Verde";"MG";"Minas Gerais";"Sudeste";999999;""
316500;"São Tiago";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
316510;"São Tomás de Aquino";"MG";"Minas Gerais";"Sudeste";316470;"São Sebastião do Paraíso"
316520;"São Thomé das Letras";"MG";"Minas Gerais";"Sudeste";999999;""
316530;"São Vicente de Minas";"MG";"Minas Gerais";"Sudeste";999999;""
316550;"Sardoá";"MG";"Minas Gerais";"Sudeste";312770;"Governador Valadares"
292640;"Riacho de Santana";"BA";"Bahia";"Nordeste";999999;""
292650;"Ribeira do Amparo";"BA";"Bahia";"Nordeste";999999;""
330130;"Casimiro de Abreu";"RJ";"Rio de Janeiro";"Sudeste";999999;""
314660;"Paiva";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
314670;"Palma";"MG";"Minas Gerais";"Sudeste";314390;"Muriaé"
314675;"Palmópolis";"MG";"Minas Gerais";"Sudeste";999999;""
314690;"Papagaios";"MG";"Minas Gerais";"Sudeste";999999;""
314710;"Pará de Minas";"MG";"Minas Gerais";"Sudeste";999999;""
314720;"Paraguaçu";"MG";"Minas Gerais";"Sudeste";317070;"Varginha"
314730;"Paraisópolis";"MG";"Minas Gerais";"Sudeste";315250;"Pouso Alegre"
314750;"Passabém";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
314760;"Passa Quatro";"MG";"Minas Gerais";"Sudeste";999999;""
314770;"Passa Tempo";"MG";"Minas Gerais";"Sudeste";999999;""
314790;"Passos";"MG";"Minas Gerais";"Sudeste";314790;"Passos"
314795;"Patis";"MG";"Minas Gerais";"Sudeste";999999;""
314810;"Patrocínio";"MG";"Minas Gerais";"Sudeste";314810;"Patrocínio"
314820;"Patrocínio do Muriaé";"MG";"Minas Gerais";"Sudeste";314390;"Muriaé"
314830;"Paula Cândido";"MG";"Minas Gerais";"Sudeste";317130;"Viçosa"
314840;"Paulistas";"MG";"Minas Gerais";"Sudeste";999999;""
314850;"Pavão";"MG";"Minas Gerais";"Sudeste";999999;""
314860;"Peçanha";"MG";"Minas Gerais";"Sudeste";999999;""
314870;"Pedra Azul";"MG";"Minas Gerais";"Sudeste";999999;""
314875;"Pedra Bonita";"MG";"Minas Gerais";"Sudeste";313940;"Manhuaçu"
314880;"Pedra do Anta";"MG";"Minas Gerais";"Sudeste";317130;"Viçosa"
314900;"Pedra Dourada";"MG";"Minas Gerais";"Sudeste";313940;"Manhuaçu"
320313;"João Neiva";"ES";"Espírito Santo";"Sudeste";999999;""
320316;"Laranja da Terra";"ES";"Espírito Santo";"Sudeste";999999;""
320330;"Mantenópolis";"ES";"Espírito Santo";"Sudeste";999999;""
320332;"Marataízes";"ES";"Espírito Santo";"Sudeste";320120;"Cachoeiro de Itapemirim"
320334;"Marechal Floriano";"ES";"Espírito Santo";"Sudeste";999999;""
320335;"Marilândia";"ES";"Espírito Santo";"Sudeste";320150;"Colatina"
320340;"Mimoso do Sul";"ES";"Espírito Santo";"Sudeste";320120;"Cachoeiro de Itapemirim"
320350;"Montanha";"ES";"Espírito Santo";"Sudeste";999999;""
320360;"Mucurici";"ES";"Espírito Santo";"Sudeste";999999;""
320370;"Muniz Freire";"ES";"Espírito Santo";"Sudeste";999999;""
320380;"Muqui";"ES";"Espírito Santo";"Sudeste";320120;"Cachoeiro de Itapemirim"
320400;"Pancas";"ES";"Espírito Santo";"Sudeste";999999;""
320405;"Pedro Canário";"ES";"Espírito Santo";"Sudeste";999999;""
320410;"Pinheiros";"ES";"Espírito Santo";"Sudeste";999999;""
320420;"Piúma";"ES";"Espírito Santo";"Sudeste";999999;""
292665;"Ribeirão do Largo";"BA";"Bahia";"Nordeste";292740;"Salvador"
292670;"Rio de Contas";"BA";"Bahia";"Nordeste";999999;""
292680;"Rio do Antônio";"BA";"Bahia";"Nordeste";999999;""
292700;"Rio Real";"BA";"Bahia";"Nordeste";999999;""
292710;"Rodelas";"BA";"Bahia";"Nordeste";999999;""
292720;"Ruy Barbosa";"BA";"Bahia";"Nordeste";999999;""
292740;"Salvador";"BA";"Bahia";"Nordeste";292740;"Salvador"
292750;"Santa Bárbara";"BA";"Bahia";"Nordeste";291080;"Feira de Santana"
292760;"Santa Brígida";"BA";"Bahia";"Nordeste";999999;""
150730;"São Félix do Xingu";"PA";"Pará";"Norte";999999;""
150740;"São Francisco do Pará";"PA";"Pará";"Norte";150140;"Belém"
150745;"São Geraldo do Araguaia";"PA";"Pará";"Norte";172100;"Palmas"
150746;"São João da Ponta";"PA";"Pará";"Norte";150140;"Belém"
150747;"São João de Pirabas";"PA";"Pará";"Norte";150140;"Belém"
150750;"São João do Araguaia";"PA";"Pará";"Norte";999999;""
150760;"São Miguel do Guamá";"PA";"Pará";"Norte";150140;"Belém"
292660;"Ribeira do Pombal";"BA";"Bahia";"Nordeste";999999;""
420950;"Laurentino";"SC";"Santa Catarina";"Sul";421480;"Rio do Sul"
420960;"Lauro Muller";"SC";"Santa Catarina";"Sul";420460;"Criciúma"
420970;"Lebon Régis";"SC";"Santa Catarina";"Sul";999999;""
420980;"Leoberto Leal";"SC";"Santa Catarina";"Sul";999999;""
420985;"Lindóia do Sul";"SC";"Santa Catarina";"Sul";420430;"Concórdia"
420990;"Lontras";"SC";"Santa Catarina";"Sul";421480;"Rio do Sul"
421000;"Luiz Alves";"SC";"Santa Catarina";"Sul";420240;"Blumenau"
421003;"Luzerna";"SC";"Santa Catarina";"Sul";420900;"Joaçaba"
170230;"Arapoema";"TO";"Tocantins";"Norte";172100;"Palmas"
170240;"Arraias";"TO";"Tocantins";"Norte";999999;""
170255;"Augustinópolis";"TO";"Tocantins";"Norte";210530;"Imperatriz"
170270;"Aurora do Tocantins";"TO";"Tocantins";"Norte";999999;""
170290;"Axixá do Tocantins";"TO";"Tocantins";"Norte";210530;"Imperatriz"
316553;"Sarzedo";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
522170;"Uruana";"GO";"Goiás";"Centro-Oeste";520870;"Goiânia"
522180;"Urutaí";"GO";"Goiás";"Centro-Oeste";999999;""
522185;"Valparaíso de Goiás";"GO";"Goiás";"Centro-Oeste";530010;"Brasília"
522190;"Varjão";"GO";"Goiás";"Centro-Oeste";999999;""
522200;"Vianópolis";"GO";"Goiás";"Centro-Oeste";999999;""
522220;"Vila Boa";"GO";"Goiás";"Centro-Oeste";999999;""
530010;"Brasília";"DF";"Distrito Federal";"Centro-Oeste";530010;"Brasília"
314940;"Pedro Teixeira";"MG";"Minas Gerais";"Sudeste";313670;"Juiz de Fora"
314950;"Pequeri";"MG";"Minas Gerais";"Sudeste";313670;"Juiz de Fora"
314960;"Pequi";"MG";"Minas Gerais";"Sudeste";999999;""
314970;"Perdigão";"MG";"Minas Gerais";"Sudeste";312230;"Divinópolis"
314980;"Perdizes";"MG";"Minas Gerais";"Sudeste";999999;""
314990;"Perdões";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
314995;"Periquito";"MG";"Minas Gerais";"Sudeste";312770;"Governador Valadares"
315000;"Pescador";"MG";"Minas Gerais";"Sudeste";999999;""
315010;"Piau";"MG";"Minas Gerais";"Sudeste";313670;"Juiz de Fora"
315015;"Piedade de Caratinga";"MG";"Minas Gerais";"Sudeste";313130;"Ipatinga"
315030;"Piedade do Rio Grande";"MG";"Minas Gerais";"Sudeste";999999;""
315040;"Piedade dos Gerais";"MG";"Minas Gerais";"Sudeste";999999;""
316165;"São Geraldo do Baixio";"MG";"Minas Gerais";"Sudeste";999999;""
316170;"São Gonçalo do Abaeté";"MG";"Minas Gerais";"Sudeste";999999;""
316180;"São Gonçalo do Pará";"MG";"Minas Gerais";"Sudeste";312230;"Divinópolis"
316190;"São Gonçalo do Rio Abaixo";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
316200;"São Gonçalo do Sapucaí";"MG";"Minas Gerais";"Sudeste";317070;"Varginha"
316220;"São João Batista do Glória";"MG";"Minas Gerais";"Sudeste";314790;"Passos"
316225;"São João da Lagoa";"MG";"Minas Gerais";"Sudeste";999999;""
316230;"São João da Mata";"MG";"Minas Gerais";"Sudeste";315250;"Pouso Alegre"
316240;"São João da Ponte";"MG";"Minas Gerais";"Sudeste";999999;""
316245;"São João das Missões";"MG";"Minas Gerais";"Sudeste";999999;""
316250;"São João Del Rei";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
316255;"São João do Manhuaçu";"MG";"Minas Gerais";"Sudeste";313940;"Manhuaçu"
316257;"São João do Manteninha";"MG";"Minas Gerais";"Sudeste";999999;""
316265;"São João do Pacuí";"MG";"Minas Gerais";"Sudeste";999999;""
316270;"São João do Paraíso";"MG";"Minas Gerais";"Sudeste";999999;""
316280;"São João Evangelista";"MG";"Minas Gerais";"Sudeste";999999;""
316290;"São João Nepomuceno";"MG";"Minas Gerais";"Sudeste";313670;"Juiz de Fora"
316292;"São Joaquim de Bicas";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
316294;"São José da Barra";"MG";"Minas Gerais";"Sudeste";314790;"Passos"
316295;"São José da Lapa";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
316300;"São José da Safira";"MG";"Minas Gerais";"Sudeste";999999;""
316320;"São José do Alegre";"MG";"Minas Gerais";"Sudeste";315250;"Pouso Alegre"
316330;"São José do Divino";"MG";"Minas Gerais";"Sudeste";999999;""
292770;"Santa Cruz Cabrália";"BA";"Bahia";"Nordeste";291072;"Eunápolis"
292790;"Santa Inês";"BA";"Bahia";"Nordeste";999999;""
292800;"Santaluz";"BA";"Bahia";"Nordeste";999999;""
292805;"Santa Luzia";"BA";"Bahia";"Nordeste";292740;"Salvador"
292810;"Santa Maria da Vitória";"BA";"Bahia";"Nordeste";999999;""
293350;"Wenceslau Guimarães";"BA";"Bahia";"Nordeste";999999;""
293360;"Xique-Xique";"BA";"Bahia";"Nordeste";999999;""
310010;"Abadia dos Dourados";"MG";"Minas Gerais";"Sudeste";999999;""
310020;"Abaeté";"MG";"Minas Gerais";"Sudeste";999999;""
310030;"Abre Campo";"MG";"Minas Gerais";"Sudeste";999999;""
310040;"Acaiaca";"MG";"Minas Gerais";"Sudeste";315210;"Ponte Nova"
310050;"Açucena";"MG";"Minas Gerais";"Sudeste";313130;"Ipatinga"
310070;"Água Comprida";"MG";"Minas Gerais";"Sudeste";317010;"Uberaba"
310080;"Aguanil";"MG";"Minas Gerais";"Sudeste";999999;""
310090;"Águas Formosas";"MG";"Minas Gerais";"Sudeste";999999;""
310100;"Águas Vermelhas";"MG";"Minas Gerais";"Sudeste";999999;""
310110;"Aimorés";"MG";"Minas Gerais";"Sudeste";999999;""
310120;"Aiuruoca";"MG";"Minas Gerais";"Sudeste";999999;""
310130;"Alagoa";"MG";"Minas Gerais";"Sudeste";999999;""
310160;"Alfenas";"MG";"Minas Gerais";"Sudeste";317070;"Varginha"
310163;"Alfredo Vasconcelos";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
310170;"Almenara";"MG";"Minas Gerais";"Sudeste";310170;"Almenara"
310180;"Alpercata";"MG";"Minas Gerais";"Sudeste";312770;"Governador Valadares"
310190;"Alpinópolis";"MG";"Minas Gerais";"Sudeste";314790;"Passos"
170305;"Bandeirantes do Tocantins";"TO";"Tocantins";"Norte";172100;"Palmas"
170307;"Barra do Ouro";"TO";"Tocantins";"Norte";172100;"Palmas"
170310;"Barrolândia";"TO";"Tocantins";"Norte";999999;""
170320;"Bernardo Sayão";"TO";"Tocantins";"Norte";172100;"Palmas"
170330;"Bom Jesus do Tocantins";"TO";"Tocantins";"Norte";172100;"Palmas"
170370;"Brejinho de Nazaré";"TO";"Tocantins";"Norte";999999;""
170380;"Buriti do Tocantins";"TO";"Tocantins";"Norte";210530;"Imperatriz"
170384;"Campos Lindos";"TO";"Tocantins";"Norte";999999;""
170386;"Cariri do Tocantins";"TO";"Tocantins";"Norte";172100;"Palmas"
170388;"Carmolândia";"TO";"Tocantins";"Norte";999999;""
170389;"Carrasco Bonito";"TO";"Tocantins";"Norte";999999;""
170390;"Caseara";"TO";"Tocantins";"Norte";172100;"Palmas"
170410;"Centenário";"TO";"Tocantins";"Norte";999999;""
170460;"Chapada de Areia";"TO";"Tocantins";"Norte";999999;""
170510;"Chapada da Natividade";"TO";"Tocantins";"Norte";999999;""
170555;"Combinado";"TO";"Tocantins";"Norte";999999;""
170600;"Couto Magalhães";"TO";"Tocantins";"Norte";999999;""
421020;"Major Gercino";"SC";"Santa Catarina";"Sul";999999;""
421030;"Major Vieira";"SC";"Santa Catarina";"Sul";999999;""
421050;"Maravilha";"SC";"Santa Catarina";"Sul";420420;"Chapecó"
150775;"Sapucaia";"PA";"Pará";"Norte";999999;""
150780;"Senador José Porfírio";"PA";"Pará";"Norte";999999;""
150790;"Soure";"PA";"Pará";"Norte";150140;"Belém"
150795;"Tailândia";"PA";"Pará";"Norte";150140;"Belém"
150796;"Terra Alta";"PA";"Pará";"Norte";150140;"Belém"
150797;"Terra Santa";"PA";"Pará";"Norte";150680;"Santarém"
150800;"Tomé-Açu";"PA";"Pará";"Norte";150140;"Belém"
150803;"Tracuateua";"PA";"Pará";"Norte";150140;"Belém"
150805;"Trairão";"PA";"Pará";"Norte";999999;""
150808;"Tucumã";"PA";"Pará";"Norte";999999;""
150812;"Ulianópolis";"PA";"Pará";"Norte";999999;""
150815;"Uruará";"PA";"Pará";"Norte";150680;"Santarém"
150820;"Vigia";"PA";"Pará";"Norte";150140;"Belém"
150830;"Viseu";"PA";"Pará";"Norte";999999;""
150835;"Vitória do Xingu";"PA";"Pará";"Norte";999999;""
150840;"Xinguara";"PA";"Pará";"Norte";999999;""
160005;"Serra do Navio";"AP";"Amapá";"Norte";160030;"Macapá"
160010;"Amapá";"AP";"Amapá";"Norte";999999;""
160015;"Pedra Branca do Amapari";"AP";"Amapá";"Norte";160030;"Macapá"
160021;"Cutias";"AP";"Amapá";"Norte";999999;""
130190;"Itacoatiara";"AM";"Amazonas";"Norte";130260;"Manaus"
130195;"Itamarati";"AM";"Amazonas";"Norte";999999;""
130200;"Itapiranga";"AM";"Amazonas";"Norte";130260;"Manaus"
130220;"Juruá";"AM";"Amazonas";"Norte";999999;""
130230;"Jutaí";"AM";"Amazonas";"Norte";999999;""
130240;"Lábrea";"AM";"Amazonas";"Norte";110020;"Porto Velho"
130250;"Manacapuru";"AM";"Amazonas";"Norte";130260;"Manaus"
130255;"Manaquiri";"AM";"Amazonas";"Norte";130260;"Manaus"
130270;"Manicoré";"AM";"Amazonas";"Norte";999999;""
130280;"Maraã";"AM";"Amazonas";"Norte";999999;""
130290;"Maués";"AM";"Amazonas";"Norte";999999;""
130300;"Nhamundá";"AM";"Amazonas";"Norte";999999;""
130310;"Nova Olinda do Norte";"AM";"Amazonas";"Norte";130260;"Manaus"
130320;"Novo Airão";"AM";"Amazonas";"Norte";130260;"Manaus"
130330;"Novo Aripuanã";"AM";"Amazonas";"Norte";130260;"Manaus"
130340;"Parintins";"AM";"Amazonas";"Norte";999999;""
130353;"Presidente Figueiredo";"AM";"Amazonas";"Norte";130260;"Manaus"
130356;"Rio Preto da Eva";"AM";"Amazonas";"Norte";130260;"Manaus"
130360;"Santa Isabel do Rio Negro";"AM";"Amazonas";"Norte";999999;""
130370;"Santo Antônio do Içá";"AM";"Amazonas";"Norte";999999;""
130380;"São Gabriel da Cachoeira";"AM";"Amazonas";"Norte";999999;""
170360;"Brasilândia do Tocantins";"TO";"Tocantins";"Norte";172100;"Palmas"
130390;"São Paulo de Olivença";"AM";"Amazonas";"Norte";999999;""
130395;"São Sebastião do Uatumã";"AM";"Amazonas";"Norte";999999;""
130406;"Tabatinga";"AM";"Amazonas";"Norte";999999;""
130410;"Tapauá";"AM";"Amazonas";"Norte";999999;""
130423;"Tonantins";"AM";"Amazonas";"Norte";999999;""
130426;"Uarini";"AM";"Amazonas";"Norte";999999;""
130430;"Urucará";"AM";"Amazonas";"Norte";999999;""
130440;"Urucurituba";"AM";"Amazonas";"Norte";130260;"Manaus"
140002;"Amajari";"RR";"Roraima";"Norte";999999;""
140005;"Alto Alegre";"RR";"Roraima";"Norte";130260;"Manaus"
140010;"Boa Vista";"RR";"Roraima";"Norte";130260;"Manaus"
140015;"Bonfim";"RR";"Roraima";"Norte";999999;""
140017;"Cantá";"RR";"Roraima";"Norte";130260;"Manaus"
140020;"Caracaraí";"RR";"Roraima";"Norte";130260;"Manaus"
140023;"Caroebe";"RR";"Roraima";"Norte";130260;"Manaus"
140028;"Iracema";"RR";"Roraima";"Norte";130260;"Manaus"
140030;"Mucajaí";"RR";"Roraima";"Norte";999999;""
140045;"Pacaraima";"RR";"Roraima";"Norte";130260;"Manaus"
140047;"Rorainópolis";"RR";"Roraima";"Norte";130260;"Manaus"
140050;"São João da Baliza";"RR";"Roraima";"Norte";130260;"Manaus"
140060;"São Luiz";"RR";"Roraima";"Norte";130260;"Manaus"
140070;"Uiramutã";"RR";"Roraima";"Norte";999999;""
110092;"Chupinguaia";"RO";"Rondônia";"Norte";999999;""
150010;"Abaetetuba";"PA";"Pará";"Norte";150140;"Belém"
150013;"Abel Figueiredo";"PA";"Pará";"Norte";210530;"Imperatriz"
150030;"Afuá";"PA";"Pará";"Norte";160030;"Macapá"
150034;"Água Azul do Norte";"PA";"Pará";"Norte";999999;""
120005;"Assis Brasil";"AC";"Acre";"Norte";999999;""
120010;"Brasiléia";"AC";"Acre";"Norte";120040;"Rio Branco"
120013;"Bujari";"AC";"Acre";"Norte";120040;"Rio Branco"
120020;"Cruzeiro do Sul";"AC";"Acre";"Norte";999999;""
120025;"Epitaciolândia";"AC";"Acre";"Norte";120040;"Rio Branco"
120030;"Feijó";"AC";"Acre";"Norte";120040;"Rio Branco"
172085;"Sucupira";"TO";"Tocantins";"Norte";172100;"Palmas"
172090;"Taguatinga";"TO";"Tocantins";"Norte";999999;""
172093;"Taipas do Tocantins";"TO";"Tocantins";"Norte";999999;""
172097;"Talismã";"TO";"Tocantins";"Norte";172100;"Palmas"
172100;"Palmas";"TO";"Tocantins";"Norte";172100;"Palmas"
172120;"Tocantinópolis";"TO";"Tocantins";"Norte";172100;"Palmas"
172125;"Tupirama";"TO";"Tocantins";"Norte";999999;""
172130;"Tupiratins";"TO";"Tocantins";"Norte";999999;""
172208;"Wanderlândia";"TO";"Tocantins";"Norte";172100;"Palmas"
172210;"Xambioá";"TO";"Tocantins";"Norte";172100;"Palmas"
210005;"Açailândia";"MA";"Maranhão";"Nordeste";210530;"Imperatriz"
210015;"Água Doce do Maranhão";"MA";"Maranhão";"Nordeste";999999;""
210030;"Aldeias Altas";"MA";"Maranhão";"Nordeste";221100;"Teresina"
210040;"Altamira do Maranhão";"MA";"Maranhão";"Nordeste";999999;""
210043;"Alto Alegre do Maranhão";"MA";"Maranhão";"Nordeste";999999;""
210047;"Alto Alegre do Pindaré";"MA";"Maranhão";"Nordeste";999999;""
150543;"Ourilândia do Norte";"PA";"Pará";"Norte";999999;""
150548;"Pacajá";"PA";"Pará";"Norte";999999;""
150549;"Palestina do Pará";"PA";"Pará";"Norte";999999;""
150550;"Paragominas";"PA";"Pará";"Norte";150140;"Belém"
150553;"Parauapebas";"PA";"Pará";"Norte";150553;"Parauapebas"
150555;"Pau D'Arco";"PA";"Pará";"Norte";150553;"Parauapebas"
150563;"Piçarra";"PA";"Pará";"Norte";172100;"Palmas"
150565;"Placas";"PA";"Pará";"Norte";999999;""
150570;"Ponta de Pedras";"PA";"Pará";"Norte";150140;"Belém"
150580;"Portel";"PA";"Pará";"Norte";999999;""
420770;"Ipumirim";"SC";"Santa Catarina";"Sul";420430;"Concórdia"
420780;"Irani";"SC";"Santa Catarina";"Sul";420430;"Concórdia"
420785;"Irati";"SC";"Santa Catarina";"Sul";999999;""
420790;"Irineópolis";"SC";"Santa Catarina";"Sul";999999;""
420800;"Itá";"SC";"Santa Catarina";"Sul";999999;""
420810;"Itaiópolis";"SC";"Santa Catarina";"Sul";410690;"Curitiba"
420820;"Itajaí";"SC";"Santa Catarina";"Sul";420200;"Balneário Camboriú"
420830;"Itapema";"SC";"Santa Catarina";"Sul";420200;"Balneário Camboriú"
420840;"Itapiranga";"SC";"Santa Catarina";"Sul";999999;""
420850;"Ituporanga";"SC";"Santa Catarina";"Sul";421480;"Rio do Sul"
420860;"Jaborá";"SC";"Santa Catarina";"Sul";420430;"Concórdia"
420870;"Jacinto Machado";"SC";"Santa Catarina";"Sul";999999;""
420880;"Jaguaruna";"SC";"Santa Catarina";"Sul";421870;"Tubarão"
420890;"Jaraguá do Sul";"SC";"Santa Catarina";"Sul";420890;"Jaraguá do Sul"
420895;"Jardinópolis";"SC";"Santa Catarina";"Sul";999999;""
420910;"Joinville";"SC";"Santa Catarina";"Sul";420910;"Joinville"
420917;"Jupiá";"SC";"Santa Catarina";"Sul";411850;"Pato Branco"
420920;"Lacerdópolis";"SC";"Santa Catarina";"Sul";420900;"Joaçaba"
420930;"Lages";"SC";"Santa Catarina";"Sul";420930;"Lages"
420940;"Laguna";"SC";"Santa Catarina";"Sul";421870;"Tubarão"
171280;"Maurilândia do Tocantins";"TO";"Tocantins";"Norte";999999;""
171320;"Miracema do Tocantins";"TO";"Tocantins";"Norte";172100;"Palmas"
171330;"Miranorte";"TO";"Tocantins";"Norte";172100;"Palmas"
150590;"Porto de Moz";"PA";"Pará";"Norte";999999;""
150600;"Prainha";"PA";"Pará";"Norte";150680;"Santarém"
150610;"Primavera";"PA";"Pará";"Norte";150140;"Belém"
150611;"Quatipuru";"PA";"Pará";"Norte";150140;"Belém"
150613;"Redenção";"PA";"Pará";"Norte";999999;""
150618;"Rondon do Pará";"PA";"Pará";"Norte";999999;""
150619;"Rurópolis";"PA";"Pará";"Norte";150680;"Santarém"
150620;"Salinópolis";"PA";"Pará";"Norte";150140;"Belém"
150630;"Salvaterra";"PA";"Pará";"Norte";150140;"Belém"
150635;"Santa Bárbara do Pará";"PA";"Pará";"Norte";150140;"Belém"
150640;"Santa Cruz do Arari";"PA";"Pará";"Norte";150140;"Belém"
150655;"Santa Luzia do Pará";"PA";"Pará";"Norte";150140;"Belém"
150658;"Santa Maria das Barreiras";"PA";"Pará";"Norte";999999;""
150660;"Santa Maria do Pará";"PA";"Pará";"Norte";150140;"Belém"
150670;"Santana do Araguaia";"PA";"Pará";"Norte";999999;""
150680;"Santarém";"PA";"Pará";"Norte";150680;"Santarém"
150690;"Santarém Novo";"PA";"Pará";"Norte";999999;""
150700;"Santo Antônio do Tauá";"PA";"Pará";"Norte";150140;"Belém"
150715;"São Domingos do Araguaia";"PA";"Pará";"Norte";999999;""
150720;"São Domingos do Capim";"PA";"Pará";"Norte";150140;"Belém"
171190;"Lagoa da Confusão";"TO";"Tocantins";"Norte";172100;"Palmas"
171195;"Lagoa do Tocantins";"TO";"Tocantins";"Norte";999999;""
171200;"Lajeado";"TO";"Tocantins";"Norte";172100;"Palmas"
171215;"Lavandeira";"TO";"Tocantins";"Norte";999999;""
150215;"Canaã dos Carajás";"PA";"Pará";"Norte";150553;"Parauapebas"
150220;"Capanema";"PA";"Pará";"Norte";150140;"Belém"
150230;"Capitão Poço";"PA";"Pará";"Norte";150140;"Belém"
150240;"Castanhal";"PA";"Pará";"Norte";150140;"Belém"
150250;"Chaves";"PA";"Pará";"Norte";160030;"Macapá"
150270;"Conceição do Araguaia";"PA";"Pará";"Norte";999999;""
150275;"Concórdia do Pará";"PA";"Pará";"Norte";150140;"Belém"
150276;"Cumaru do Norte";"PA";"Pará";"Norte";999999;""
150277;"Curionópolis";"PA";"Pará";"Norte";150553;"Parauapebas"
150280;"Curralinho";"PA";"Pará";"Norte";150140;"Belém"
150285;"Curuá";"PA";"Pará";"Norte";999999;""
150290;"Curuçá";"PA";"Pará";"Norte";150140;"Belém"
150293;"Dom Eliseu";"PA";"Pará";"Norte";210530;"Imperatriz"
150295;"Eldorado do Carajás";"PA";"Pará";"Norte";150553;"Parauapebas"
150304;"Floresta do Araguaia";"PA";"Pará";"Norte";999999;""
150307;"Garrafão do Norte";"PA";"Pará";"Norte";150140;"Belém"
171360;"Monte do Carmo";"TO";"Tocantins";"Norte";172100;"Palmas"
171370;"Monte Santo do Tocantins";"TO";"Tocantins";"Norte";172100;"Palmas"
171395;"Muricilândia";"TO";"Tocantins";"Norte";999999;""
171420;"Natividade";"TO";"Tocantins";"Norte";172100;"Palmas"
171430;"Nazaré";"TO";"Tocantins";"Norte";210530;"Imperatriz"
171488;"Nova Olinda";"TO";"Tocantins";"Norte";172100;"Palmas"
171500;"Nova Rosalândia";"TO";"Tocantins";"Norte";172100;"Palmas"
171510;"Novo Acordo";"TO";"Tocantins";"Norte";172100;"Palmas"
171515;"Novo Alegre";"TO";"Tocantins";"Norte";999999;""
171525;"Novo Jardim";"TO";"Tocantins";"Norte";172100;"Palmas"
171570;"Palmeirante";"TO";"Tocantins";"Norte";172100;"Palmas"
171610;"Paraíso do Tocantins";"TO";"Tocantins";"Norte";172100;"Palmas"
171620;"Paranã";"TO";"Tocantins";"Norte";172100;"Palmas"
421055;"Marema";"SC";"Santa Catarina";"Sul";420420;"Chapecó"
421070;"Matos Costa";"SC";"Santa Catarina";"Sul";999999;""
421080;"Meleiro";"SC";"Santa Catarina";"Sul";999999;""
421085;"Mirim Doce";"SC";"Santa Catarina";"Sul";999999;""
421090;"Modelo";"SC";"Santa Catarina";"Sul";999999;""
421100;"Mondaí";"SC";"Santa Catarina";"Sul";999999;""
421110;"Monte Castelo";"SC";"Santa Catarina";"Sul";999999;""
421125;"Morro Grande";"SC";"Santa Catarina";"Sul";999999;""
310375;"Araporã";"MG";"Minas Gerais";"Sudeste";520870;"Goiânia"
310380;"Arapuá";"MG";"Minas Gerais";"Sudeste";314800;"Patos de Minas"
310390;"Araújos";"MG";"Minas Gerais";"Sudeste";312230;"Divinópolis"
310410;"Arceburgo";"MG";"Minas Gerais";"Sudeste";999999;""
310420;"Arcos";"MG";"Minas Gerais";"Sudeste";999999;""
310430;"Areado";"MG";"Minas Gerais";"Sudeste";317070;"Varginha"
